Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
11:16:05	10.0000	7.0000	0.0000	9.2800	7.9351	10.1936	0.3800	7.6605	7.5994	0.5100	4.2728	12.8488	0.0000	6.7754	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:06	10.0000	7.0000	0.0000	9.0600	7.5689	10.0410	0.0000	4.7306	7.5689	0.0000	9.5527	12.7268	0.0000	5.1578	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:07	10.0000	7.0000	0.0000	9.0100	7.4163	9.8274	0.1900	5.0052	7.4468	0.2200	8.7287	12.3605	0.1600	5.2799	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:08	10.0000	7.0000	0.0000	8.9600	7.5384	9.6748	0.1600	8.2403	7.4163	0.9600	6.2566	12.2384	0.0000	6.0734	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:09	10.0000	7.0000	0.0000	9.0800	11.4144	9.7663	0.7000	10.1936	7.4468	1.0000	5.6462	12.2079	0.0000	7.1416	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:10	10.0000	7.0000	0.0000	9.1550	7.9962	9.8274	0.3800	6.0124	7.5079	0.2500	5.0358	12.2079	0.0000	5.0968	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:11	10.0000	7.0000	0.0000	9.1300	9.6748	9.7663	0.7000	6.0124	7.4468	0.0000	7.0196	12.2079	0.0000	5.5241	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:12	10.0000	7.0000	0.0000	9.0900	4.7000	9.7053	0.0000	3.6319	7.3553	0.0000	4.6390	12.2079	0.0000	4.7916	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:13	10.0000	7.0000	0.0000	9.1800	4.1812	9.6748	0.0000	4.4864	7.3247	0.0000	4.4559	12.2079	0.0000	4.4864	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:14	10.0000	7.0000	0.0000	9.1100	4.3338	9.5832	0.0000	4.6390	7.2332	0.0000	13.2151	12.2690	0.5100	4.2423	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:15	10.0000	7.0000	0.0000	8.7350	8.8507	9.4306	0.4800	4.3948	7.0806	0.0000	13.0014	12.9099	0.4800	5.2189	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:16	10.0000	7.0000	4.0000	8.5950	2.8689	9.4001	0.0000	4.1812	7.0501	0.0000	3.7234	13.0625	0.0000	4.4559	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:17	10.0000	7.0000	12.0000	8.5450	4.3338	9.4001	0.0000	2.6857	7.0501	0.0000	5.9819	13.0625	0.0000	4.2117	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:18	10.0000	7.0000	19.0000	8.4750	4.8526	9.4001	0.0600	4.1812	7.0196	0.0000	5.2189	13.0625	0.0000	5.0358	10.0410	0.0000		-2.4	-2.423	-2.42
11:16:19	10.0000	7.0000	27.0000	8.4950	10.6209	9.4917	0.8000	7.2027	6.9280	0.7000	6.3176	13.0625	0.0000	7.4468	10.0105	0.0000		-2.4	-2.423	-2.42
11:16:20	10.0000	7.0000	34.0000	8.5850	7.8741	9.4917	0.4100	6.6228	6.9280	0.5800	6.6838	13.0625	0.0000	5.5241	9.3696	0.0000		-2.4	-2.423	-2.42
11:16:21	10.0000	7.0000	42.0000	8.6650	7.9962	9.5222	0.3800	5.3715	6.8670	0.0300	12.1774	13.3677	0.3200	5.1578	8.8507	0.0000		-2.4	-2.423	-2.42
11:16:22	10.0000	7.0000	50.0000	8.7650	4.9137	9.5527	0.0000	5.2799	6.8670	0.0000	13.0320	13.8255	0.4500	5.2189	8.5455	0.0000		-2.4	-2.423	-2.42
11:16:23	10.0000	7.0000	58.0000	8.3400	16.7859	9.6137	0.9000	8.4235	6.8975	0.7000	6.8670	14.1307	0.0000	7.2942	8.5455	0.0000		-2.4	-2.423	-2.42
11:16:24	10.0000	7.0000	65.0000	8.4700	16.1145	9.7358	0.9300	6.0429	7.0196	0.5100	7.2332	14.1307	0.0000	6.8670	8.4845	0.0000		-2.4	-2.423	-2.42
11:16:25	10.0000	7.0000	73.0000	8.9550	7.9046	9.7358	0.0000	3.7539	6.8670	0.0000	8.1183	14.1307	0.0000	5.0663	8.4845	0.0000		-2.4	-2.423	-2.42
11:16:26	10.0000	7.0000	81.0000	9.2400	4.0591	9.6443	0.0000	3.9371	6.7144	0.0000	6.0124	14.1307	0.0000	5.1578	8.4845	0.0000		-2.4	-2.423	-2.42
11:16:27	10.0000	7.0000	88.0000	9.2250	9.0339	9.4611	0.6100	4.1812	6.5923	0.1200	6.0734	14.1307	0.0000	4.9137	8.4540	0.0000		-2.4	-2.423	-2.42
11:16:28	10.0000	7.0000	96.0000	9.3650	7.9657	9.4611	0.3200	7.9657	6.5618	0.7000	5.4020	14.1001	0.0000	5.5241	8.1793	0.0000		-2.4	-2.423	-2.42
11:16:29	10.0000	7.0000	100.0000	9.3100	10.3767	9.5222	0.7000	11.4144	6.5923	1.0000	9.7358	13.7339	0.0000	6.4702	8.0877	0.0900		-2.4	-2.423	-2.42
11:16:30	10.0000	7.0000	100.0000	9.2100	6.5007	9.4001	0.0000	5.2494	6.5923	0.1900	8.3624	13.0930	0.0000	6.1040	8.0877	0.0000		-2.4	-2.423	-2.42
11:16:31	10.0000	7.0000	100.0000	9.0850	8.5455	9.3085	0.2200	8.8507	6.5618	0.5400	8.8813	13.0625	0.0000	6.5312	7.9657	0.0600		-2.4	-2.423	-2.42
11:16:32	10.0000	7.0000	100.0000	8.9500	22.1268	9.3085	1.0000	12.6047	6.5618	1.0000	9.8884	13.1845	0.1200	8.9728	8.0877	0.9300		-2.4	-2.423	-2.42
11:16:33	10.0000	7.0000	100.0000	9.3550	12.2995	9.2780	0.8300	7.3858	6.5618	0.6700	7.8436	13.2456	0.0000	7.0806	8.1183	0.1600		-2.4	-2.423	-2.42
11:16:34	10.0000	7.0000	100.0000	9.3550	14.2222	9.2780	0.6400	7.3247	6.5618	0.6700	3.8455	13.2456	0.0000	6.1040	8.1183	0.0000		-2.4	-2.423	-2.42
11:16:35	10.0000	7.0000	100.0000	9.3500	13.1845	9.3085	1.0000	4.7611	6.5007	0.0600	5.0663	13.0625	0.0000	6.5618	8.1183	0.0000		-2.4	-2.421	-2.42
11:16:36	10.0000	7.0000	100.0000	9.3750	23.3476	9.5527	1.0000	10.6514	6.5007	1.0000	9.9495	12.7268	0.2900	8.0267	8.1488	0.4800		-2.4	-2.423	-2.42
11:16:37	10.0000	7.0000	100.0000	9.4700	16.8164	9.7663	1.0000	6.9280	6.5007	0.5800	5.2494	12.7573	0.0000	6.5007	8.2098	0.0000		-2.4	-2.423	-2.42
11:16:38	10.0000	7.0000	100.0000	9.3500	16.3281	9.8884	1.0000	9.0033	6.5618	1.0000	8.1488	12.6047	0.0000	5.4630	8.2098	0.0000		-2.4	-2.423	-2.42
11:16:39	10.0000	7.0000	100.0000	9.3900	14.6800	10.1021	1.0000	7.1722	6.5923	0.4100	7.3247	12.6047	0.0000	6.2566	8.2098	0.0000		-2.4	-2.423	-2.42
11:16:40	10.0000	7.0000	100.0000	9.5750	8.6066	10.1326	0.3800	6.4702	6.5007	0.3800	9.7663	12.9099	0.2900	5.4936	8.2098	0.0000		-2.4	-2.423	-2.42
11:16:41	10.0000	7.0000	100.0000	9.7250	8.2709	10.1936	0.1600	7.6299	6.5312	0.6400	7.5994	13.0014	0.0000	5.1884	8.2098	0.0000		-2.4	-2.423	-2.42
11:16:42	10.0000	7.0000	100.0000	9.8400	21.5165	10.2852	1.0000	10.1936	6.6533	1.0000	8.6676	13.0014	0.0300	6.3786	8.2098	0.0000		-2.4	-2.423	-2.42
11:16:43	10.0000	7.0000	100.0000	9.8200	16.5722	10.5293	0.8300	8.4235	6.8364	0.8700	6.6838	13.0014	0.0000	5.0052	8.2098	0.0000		-2.4	-2.423	-2.42
11:16:44	10.0000	7.0000	100.0000	9.8400	12.0858	10.5904	0.5400	9.6443	6.8975	0.7000	5.4325	13.0014	0.0000	7.5689	8.2403	0.3200		-2.4	-2.423	-2.42
11:16:45	10.0000	7.0000	100.0000	9.8100	9.6748	10.5904	0.3800	4.6085	6.9280	0.1900	4.3643	13.0014	0.0000	6.2260	8.3014	0.0000		-2.4	-2.423	-2.42
11:16:46	10.0000	7.0000	96.0000	9.7250	16.7248	10.6209	1.0000	6.9280	6.8975	0.4500	6.6533	13.0014	0.0000	6.4092	8.1793	0.0000		-2.4	-2.423	-2.42
11:16:47	10.0000	7.0000	88.0000	9.7250	12.3605	10.5598	0.6400	7.7825	6.8670	0.5800	6.8670	12.9709	0.0000	5.9819	8.1488	0.0000		-2.4	-2.423	-2.42
11:16:48	10.0000	7.0000	81.0000	9.7650	17.0911	10.5293	1.0000	10.6209	6.8670	1.0000	7.8436	12.7573	0.0000	6.6533	8.1488	0.0000		-2.4	-2.423	-2.42
11:16:49	10.0000	7.0000	73.0000	9.8100	18.0372	10.7124	1.0000	11.2008	6.9585	1.0000	6.5312	12.6352	0.0000	5.7072	8.1488	0.0000		-2.4	-2.423	-2.42
11:16:50	10.0000	7.0000	65.0000	9.7550	14.5274	10.8345	0.8700	8.2403	7.0806	0.8300	4.4254	12.6352	0.0000	5.9514	8.1488	0.0000		-2.4	-2.423	-2.42
11:16:51	10.0000	7.0000	58.0000	9.6800	14.3443	11.0482	1.0000	6.4397	7.1722	0.2900	8.5455	12.6352	0.0000	6.4092	8.1488	0.0000		-2.4	-2.423	-2.42
11:16:52	10.0000	7.0000	50.0000	9.6500	14.8631	11.2313	0.7000	7.2027	7.1722	0.4800	8.0572	12.6352	0.0000	5.9208	8.1488	0.0000		-2.4	-2.423	-2.42
11:16:53	10.0000	7.0000	42.0000	9.6800	19.4716	11.2618	0.8000	9.5527	7.1722	0.8300	6.3176	12.6352	0.0000	7.5079	8.1488	0.3500		-2.4	-2.423	-2.42
11:16:54	10.0000	7.0000	35.0000	9.6850	15.1073	11.4754	0.7400	9.3085	7.3553	0.9300	6.3176	12.6352	0.0000	7.5994	8.2403	0.1600		-2.4	-2.423	-2.42
11:16:55	10.0000	7.0000	27.0000	9.6900	8.1793	11.5670	0.0000	5.5851	7.4773	0.0900	3.3267	12.6352	0.0000	5.1273	8.2403	0.0000		-2.4	-2.423	-2.42
11:16:56	10.0000	7.0000	20.0000	9.6850	9.7358	11.5670	0.0000	5.1273	7.4773	0.1600	6.1040	12.6352	0.0000	5.9208	8.2403	0.0000		-2.4	-2.423	-2.42
11:16:57	10.0000	7.0000	12.0000	9.7050	11.6280	11.5060	0.6700	8.9423	7.5384	0.9300	7.2637	12.6352	0.0000	5.5546	8.2403	0.0000		-2.4	-2.423	-2.42
11:16:58	10.0000	7.0000	4.0000	9.6300	11.9943	11.6891	0.5400	6.4092	7.6299	0.1200	8.7592	12.6352	0.0000	6.9890	8.2403	0.0600		-2.4	-2.423	-2.42
11:16:59	10.0000	7.0000	0.0000	9.6300	9.9189	11.7501	0.2500	4.7916	7.6299	0.0000	6.3176	12.6352	0.0000	5.5546	8.2403	0.0000		-2.4	-2.423	-2.42
11:17:00	10.0000	7.0000	0.0000	9.6500	7.3858	11.7501	0.0000	4.5169	7.5689	0.0000	6.5007	12.6352	0.0000	4.8832	8.2403	0.0000		-2.4	-2.423	-2.42
11:17:01	10.0000	7.0000	0.0000	9.7250	7.7215	11.6280	0.1200	6.4702	7.4773	0.2900	6.1345	12.6352	0.0000	7.1722	8.2403	0.0000		-2.4	-2.423	-2.42
11:17:02	10.0000	7.0000	0.0000	9.6900	9.8274	11.6280	0.3800	4.7306	7.4468	0.0900	8.6066	12.6352	0.0000	5.5241	8.2403	0.0000		-2.4	-2.423	-2.42
11:17:03	10.0000	7.0000	0.0000	9.6800	10.5904	11.4449	0.3800	5.4325	7.2942	0.0000	7.3858	12.6352	0.0000	6.0124	8.1793	0.0000		-2.4	-2.422	-2.42
11:17:04	10.0000	7.0000	0.0000	9.7650	9.8579	11.4754	0.3500	7.5384	7.2942	0.5400	10.3157	12.8488	0.3500	5.6767	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:05	10.0000	7.0000	0.0000	9.9000	5.5241	11.4754	0.0000	4.6695	7.2637	0.0000	8.4845	13.0930	0.2200	4.9747	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:06	10.0000	7.0000	0.0000	9.6200	9.8884	11.4754	0.4800	6.2871	7.2332	0.4500	6.0734	13.2761	0.0000	6.2871	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:07	10.0000	7.0000	0.0000	9.3600	10.8956	11.5670	0.4500	6.9890	7.3247	0.5400	9.0033	13.3371	0.1600	6.5618	8.1488	0.0600		-2.4	-2.423	-2.42
11:17:08	10.0000	7.0000	0.0000	9.4000	12.7268	11.7806	0.7400	9.7358	7.4163	0.9600	7.6910	13.4287	0.1900	4.8832	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:09	10.0000	7.0000	0.0000	9.3150	11.5670	11.9332	0.5400	9.9189	7.3858	0.8300	8.8507	13.5203	0.1200	4.5169	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:10	10.0000	7.0000	0.0000	9.2450	5.6767	11.8722	0.0000	7.1416	7.3858	0.3500	8.7592	13.5508	0.0000	4.5780	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:11	10.0000	7.0000	0.0000	9.0550	8.3624	11.7806	0.0000	5.1884	7.3553	0.0000	8.7287	13.5508	0.0000	6.4702	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:12	10.0000	7.0000	0.0000	8.8650	8.3624	11.7806	0.0000	6.4702	7.3553	0.0300	7.4773	13.5508	0.0000	6.2260	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:13	10.0000	7.0000	0.0000	8.9300	8.7897	11.7806	0.0000	6.4397	7.3858	0.0600	7.4468	13.5508	0.0000	4.5780	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:14	10.0000	7.0000	0.0000	8.8300	8.4845	11.7806	0.2900	8.4845	7.4468	0.7000	8.4845	13.4897	0.0000	5.4325	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:15	10.0000	7.0000	0.0000	8.5900	15.5041	11.9943	0.6400	10.0715	7.5689	0.6700	8.6371	12.9099	0.0000	6.0124	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:16	10.0000	7.0000	4.0000	8.8600	7.1416	12.0248	0.3200	5.2494	7.6299	0.0600	8.0572	12.8183	0.0000	4.9137	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:17	10.0000	7.0000	11.0000	9.0500	9.3085	12.1469	0.1200	6.3176	7.6605	0.2900	9.5222	12.8488	0.1600	4.8832	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:18	10.0000	7.0000	19.0000	9.0350	13.0014	12.2079	0.6100	7.1416	7.6910	0.2900	8.1488	12.9709	0.0000	5.3410	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:19	10.0000	7.0000	26.0000	9.1750	8.5761	12.2995	0.0000	5.8598	7.7215	0.1200	5.3715	12.9709	0.0000	5.2189	8.1183	0.0000		-2.4	-2.423	-2.42
11:17:20	10.0000	7.0000	34.0000	9.2800	8.4235	12.2690	0.1200	6.1040	7.6605	0.2900	4.8832	12.9709	0.0000	4.5780	8.1183	0.0000		-2.4	-2.423	-2.42
11:17:21	10.0000	7.0000	41.0000	9.4700	4.6695	12.2384	0.0000	8.4845	7.7215	0.9000	11.7196	13.0014	0.3800	5.2189	8.1183	0.0000		-2.4	-2.423	-2.42
11:17:22	10.0000	7.0000	49.0000	9.2650	12.6962	12.2690	0.5800	9.0644	7.8436	0.5100	8.4235	12.7573	0.0000	6.3176	8.1183	0.0600		-2.4	-2.423	-2.42
11:17:23	10.0000	7.0000	57.0000	9.0850	17.1216	12.4216	1.0000	8.2403	7.9046	0.4800	8.0572	12.4826	0.0000	6.1650	8.1183	0.0300		-2.4	-2.423	-2.42
11:17:24	10.0000	7.0000	65.0000	9.1100	14.1612	12.3910	0.7000	7.1722	7.8741	0.2200	5.5241	12.4826	0.0000	6.5618	8.1183	0.1900		-2.4	-2.423	-2.42
11:17:25	10.0000	7.0000	72.0000	9.2850	11.4144	12.4521	0.2500	5.3715	7.8741	0.0000	7.1111	12.4826	0.0000	6.1650	8.1488	0.1600		-2.4	-2.423	-2.42
11:17:26	10.0000	7.0000	80.0000	9.3300	14.0391	12.5131	0.6400	8.0572	7.9351	0.4800	6.1040	12.4826	0.0600	6.0429	8.1793	0.0000		-2.4	-2.423	-2.42
11:17:27	10.0000	7.0000	88.0000	9.3300	11.1092	12.6352	0.2500	8.5761	7.9962	0.5100	12.9099	12.7573	0.3500	5.4325	8.1793	0.0000		-2.4	-2.423	-2.42
11:17:28	10.0000	7.0000	95.0000	9.3300	13.2456	12.6962	0.6100	9.5222	8.0267	0.5800	7.5079	12.8183	0.0000	4.8526	8.1793	0.0000		-2.4	-2.423	-2.42
11:17:29	10.0000	7.0000	100.0000	9.1800	9.9189	12.8183	0.0900	4.9137	7.9351	0.0000	2.5026	12.8183	0.0000	5.6156	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:30	10.0000	7.0000	100.0000	9.1150	17.9762	12.9709	0.9300	7.9962	7.8741	0.4500	5.6462	12.8183	0.0000	7.0196	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:31	10.0000	7.0000	100.0000	9.0950	17.3963	13.1540	1.0000	8.4540	7.9657	0.6400	7.3247	12.8183	0.0000	6.4092	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:32	10.0000	7.0000	100.0000	9.5250	10.8040	13.1845	0.3500	5.5241	7.9046	0.0000	6.4397	12.6962	0.0000	6.2260	8.0267	0.0000		-2.4	-2.423	-2.42
11:17:33	10.0000	7.0000	100.0000	9.6750	5.8903	13.0625	0.0000	5.4325	7.7825	0.0000	4.2728	12.6962	0.0000	5.4630	7.8741	0.0000		-2.4	-2.423	-2.42
11:17:34	10.0000	7.0000	100.0000	9.6800	11.6891	13.0625	0.4500	7.5384	7.7825	0.4800	11.9027	12.8183	0.2900	6.2566	7.8741	0.0000		-2.4	-2.423	-2.42
11:17:35	10.0000	7.0000	100.0000	9.6750	8.0877	12.9709	0.0000	6.4397	7.8131	0.3200	5.4936	12.8794	0.0000	5.0052	7.8741	0.0000		-2.4	-2.423	-2.42
11:17:36	10.0000	7.0000	100.0000	9.6100	11.5670	12.7878	0.3800	6.2260	7.7215	0.0000	9.5527	12.9099	0.2900	6.6228	7.8131	0.0000		-2.4	-2.423	-2.42
11:17:37	10.0000	7.0000	100.0000	9.6350	8.3319	12.6657	0.0000	4.7916	7.5994	0.0000	10.2241	12.9709	0.2200	5.0663	7.7520	0.0000		-2.4	-2.424	-2.43
11:17:38	10.0000	7.0000	100.0000	9.6000	8.8813	12.4826	0.0000	5.5241	7.5384	0.0000	14.7105	13.2761	0.5800	4.8526	7.7520	0.0000		-2.4	-2.424	-2.42
11:17:39	10.0000	7.0000	100.0000	9.1000	8.7592	12.2384	0.3200	4.7611	7.4773	0.0000	7.0501	13.5508	0.0000	6.3176	7.7520	0.0000		-2.4	-2.423	-2.42
11:17:40	10.0000	7.0000	100.0000	9.1300	15.7177	12.2690	0.7000	15.8093	7.4773	0.6700	39.4316	13.6729	0.6700	8.6981	7.7825	0.5100		-2.4	-2.423	-2.42
11:17:41	10.0000	7.0000	100.0000	8.5350	4.2728	12.4216	0.0000	4.2423	7.5079	0.0600	12.6047	14.2833	0.2200	5.6462	7.8741	0.0000		-2.4	-2.423	-2.42
11:17:42	10.0000	7.0000	100.0000	8.0100	3.6319	12.2995	0.0000	3.6319	7.4468	0.0000	9.0644	14.3443	0.0000	5.4020	7.8741	0.0000		-2.4	-2.423	-2.42
11:17:43	10.0000	7.0000	100.0000	7.5700	6.3786	11.9943	0.0000	4.1812	7.3247	0.0000	4.5474	14.3443	0.0000	6.9890	7.8741	0.3500		-2.4	-2.427	-2.42
11:17:44	10.0000	7.0000	100.0000	7.5400	6.2871	11.7501	0.0000	6.7754	7.2332	0.4500	7.6605	14.3443	0.0000	8.7287	7.9657	0.7400		-2.4	-2.424	-2.42
11:17:45	10.0000	7.0000	100.0000	7.3900	7.0196	11.5975	0.0000	4.6695	7.2027	0.0000	9.7053	14.3443	0.0000	6.8059	7.9962	0.1900		-2.4	-2.425	-2.42
11:17:46	10.0000	7.0000	100.0000	7.3150	3.9065	11.4754	0.0000	4.7000	7.2027	0.0000	6.6838	14.3443	0.0000	7.5689	8.1183	0.5100		-2.4	-2.424	-2.42
11:17:47	10.0000	7.0000	100.0000	7.2100	7.8741	11.2008	0.3200	5.8598	7.1722	0.3200	5.4630	14.3443	0.0000	5.5241	8.3014	0.0000		-2.4	-2.423	-2.42
11:17:48	10.0000	7.0000	100.0000	7.2450	9.7053	11.1702	0.3500	8.4845	7.1722	0.8700	7.9351	14.3443	0.1900	5.9208	8.3014	0.0000		-2.4	-2.423	-2.42
11:17:49	10.0000	7.0000	100.0000	7.7650	4.8221	10.9261	0.0000	3.5403	7.1111	0.0000	9.0949	14.6495	0.0000	4.7000	8.3014	0.0000		-2.4	-2.423	-2.42
11:17:50	10.0000	7.0000	100.0000	7.5750	10.1631	10.7430	0.4100	4.6085	7.0196	0.0000	5.4936	14.6495	0.0000	6.3786	8.3014	0.0000		-2.4	-2.423	-2.42
11:17:51	10.0000	7.0000	100.0000	8.2150	9.7969	10.6819	0.4100	4.2117	6.9585	0.0000	6.6228	14.6495	0.0000	6.1650	8.3014	0.0000		-2.4	-2.423	-2.42
11:17:52	10.0000	7.0000	100.0000	8.8550	14.1307	10.6514	0.9600	5.4020	6.9280	0.3500	5.7682	14.6495	0.0000	5.4325	8.3014	0.0000		-2.4	-2.423	-2.42
11:17:53	10.0000	7.0000	100.0000	9.4150	9.2780	10.6514	0.3800	3.9065	6.8975	0.0000	6.1955	14.6495	0.0000	5.3410	8.3014	0.0000		-2.4	-2.423	-2.42
11:17:54	10.0000	7.0000	100.0000	9.4500	7.5689	10.5598	0.0000	5.3410	6.7754	0.0000	4.1507	14.6495	0.0000	7.1722	8.1183	0.1900		-2.4	-2.423	-2.42
11:17:55	10.0000	7.0000	99.0000	9.6100	9.4917	10.4378	0.2500	5.0052	6.6838	0.0900	7.8131	14.6495	0.0000	6.3786	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:56	10.0000	7.0000	91.0000	9.7450	11.9332	10.4988	0.5400	6.6228	6.7144	0.5100	6.7754	14.6495	0.0000	5.2494	8.1488	0.0000		-2.4	-2.423	-2.42
11:17:57	10.0000	7.0000	83.0000	9.8950	6.6228	10.4683	0.0000	3.2656	6.7144	0.0000	5.6156	14.6495	0.0000	5.8293	8.1488	0.0000		-2.4	-2.424	-2.42
11:17:58	10.0000	7.0000	76.0000	9.8350	9.0339	10.3462	0.1600	6.3176	6.6533	0.2500	5.3104	14.6495	0.0000	5.2189	8.1183	0.0000		-2.4	-2.423	-2.42
11:17:59	10.0000	7.0000	68.0000	9.7400	6.7449	10.1631	0.1600	3.8760	6.6228	0.0900	5.7988	14.6495	0.0000	6.1955	8.0572	0.2500		-2.4	-2.423	-2.42
11:18:00	10.0000	7.0000	60.0000	10.1700	11.6280	10.1936	0.4800	8.0572	6.6533	1.0000	5.5851	14.6495	0.0000	5.9819	8.2709	0.1200		-2.4	-2.423	-2.42
11:18:01	10.0000	7.0000	53.0000	10.0700	10.6514	10.2852	0.6400	5.6462	6.7449	0.2500	5.9514	14.6495	0.0000	5.7377	8.3014	0.0000		-2.4	-2.423	-2.42
11:18:02	10.0000	7.0000	45.0000	10.0450	13.1845	10.3767	1.0000	6.2566	6.7144	0.4800	7.1111	14.6495	0.0000	6.3481	8.3014	0.0000		-2.4	-2.423	-2.42
11:18:03	10.0000	7.0000	38.0000	10.0000	5.8293	10.4072	0.0000	4.3033	6.7449	0.0000	9.4917	14.6495	0.0000	5.1273	8.3014	0.0000		-2.4	-2.424	-2.42
11:18:04	10.0000	7.0000	30.0000	9.5250	7.6299	10.2852	0.1900	4.6390	6.6838	0.0300	7.9046	14.5274	0.0000	6.0429	8.3014	0.0000		-2.4	-2.423	-2.42
11:18:05	10.0000	7.0000	23.0000	9.3700	10.0410	10.3157	0.5100	4.9442	6.6533	0.0000	3.5708	14.2527	0.0000	5.6462	8.3014	0.0000		-2.4	-2.423	-2.42
11:18:06	10.0000	7.0000	15.0000	9.4200	5.4936	10.3157	0.0000	4.3643	6.6228	0.0000	3.7845	14.2527	0.0000	5.5851	8.3014	0.0000		-2.4	-2.423	-2.42
11:18:07	10.0000	7.0000	8.0000	9.4700	9.0644	10.2852	0.4100	3.9676	6.5923	0.0000	3.8760	14.2527	0.0000	5.0052	8.3014	0.0000		-2.4	-2.423	-2.42
11:18:08	10.0000	7.0000	0.0000	9.5300	2.4721	10.1936	0.0000	3.0825	6.5312	0.0000	4.9442	14.2527	0.0000	4.2423	8.2098	0.0000		-2.4	-2.423	-2.42
11:18:09	10.0000	7.0000	0.0000	9.6650	13.6118	10.0105	0.6700	6.1040	6.3786	0.4800	4.8221	14.0086	0.0000	7.8436	8.3319	0.4800		-2.4	-2.423	-2.42
11:18:10	10.0000	7.0000	0.0000	9.7000	7.2942	10.0410	0.1600	5.9514	6.3481	0.4500	6.7144	13.9170	0.0000	6.1345	8.4540	0.0000		-2.4	-2.423	-2.42
11:18:11	10.0000	7.0000	0.0000	9.6550	14.8326	10.1326	0.7400	6.7449	6.3786	0.6100	4.7000	13.9170	0.0000	5.4630	8.4540	0.0000		-2.4	-2.423	-2.42
11:18:12	10.0000	7.0000	0.0000	9.5800	3.5098	10.1021	0.0000	2.3195	6.3786	0.0000	5.5546	13.9170	0.0000	5.0358	8.4540	0.0000		-2.4	-2.423	-2.42
11:18:13	10.0000	7.0000	0.0000	9.2500	9.4306	10.1021	0.5400	4.4254	6.3176	0.0000	7.1722	13.9170	0.0000	7.5384	8.4540	0.0600		-2.4	-2.423	-2.42
11:18:14	10.0000	7.0000	0.0000	9.7200	11.9332	10.2241	0.6700	5.4936	6.2566	0.2200	5.5546	13.9170	0.0000	5.3715	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:15	10.0000	7.0000	0.0000	9.9300	5.1578	10.1936	0.0000	4.4864	6.1345	0.0000	5.9819	13.9170	0.0000	5.3715	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:16	10.0000	7.0000	0.0000	9.8100	6.3176	10.1021	0.0600	4.1812	6.0429	0.1200	4.3033	13.9170	0.0000	5.7988	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:17	10.0000	7.0000	0.0000	9.7500	9.6748	10.0715	0.4100	7.8741	6.0429	0.7400	7.9962	13.9170	0.0000	5.3104	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:18	10.0000	7.0000	0.0000	9.5600	10.9871	10.1326	0.5800	7.9962	6.1040	0.7400	3.8150	13.8560	0.0000	6.3481	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:19	10.0000	7.0000	0.0000	9.3200	5.9819	10.0105	0.0000	3.2961	6.0429	0.0000	4.1202	13.8560	0.0000	5.3410	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:20	10.0000	7.0000	0.0000	9.2100	9.5832	10.0410	0.4100	6.1345	6.0124	0.4800	8.1488	13.8560	0.0000	5.7988	8.4845	0.0000		-2.4	-2.423	-2.42
